CALLE;NUMERO;ID_ZONAPRO;OPERACION;TIPO;M2;M2CUB;PRECIOTEXT;PRECIOARS;PRECIOARSM;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;BAÑOS;DIRECCION;LOCATION;PUBLICADO;PROCESADO;URL;REVISION;NOTA;DIRECCION_NORMALIZADA;BARRIO;COMUNA;CODIGO_POSTAL;CODIGO_POSTAL_ARGENTINO;LATITUD;LONGITUD
CERETTI;2200;41940422;VTA;DTO;45;40;U$S 128.000;2240000;0;128000;3200;2;0;1;CERETTI 2200;CERETTI 2200  VILLA URQUIZA  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940422.HTML;;;CERETTI 2200;VILLA URQUIZA;COMUNA 12;1431;C1431EKN;-34.57994247298656;-58.491639856444785
CUBA;2620;41940430;VTA;DTO;35;35;U$S 79.000;1382500;0;79000;2257;2;30;1;CUBA 2620 PISO 2*;CUBA 2620 PISO 2*  BELGRANO  CAPITAL FEDERAL;16/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940430.HTML;;;CUBA 2620;BELGRANO;COMUNA 13;1428;C1428AER;-34.55603455820903;-58.45905000614251
CUCHA CUCHA;1100;41940445;VTA;DTO;47;45;U$S 105.000;1837500;0;105000;2333;2;0;1;CUCHA CUCHA 1100  ;CUCHA CUCHA 1100  - NUÑEZ  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940445.HTML;;;CUCHA CUCHA 1100;CABALLITO;COMUNA 06;1405;C1405AIL;-34.60950457522832;-58.4499329186142
CORRIENTES AV.;4000;41940451;VTA;DTO;91;74;U$S 198.000;3465000;0;198000;2675;3;40;1;AV CORRIENTES  4000;AV CORRIENTES  4000  ALMAGRO  CAPITAL FEDERAL;26/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940451.HTML;;;CORRIENTES AV. 4000;ALMAGRO;COMUNA 05;1194;C1194AAS;-34.60326458243727;-58.42085910342098
;;41940479;VTA;DTO;100;94;U$S 140.000;2450000;0;140000;1489;4;40;2;PIEDRAS 335 2DTO 9  ;PIEDRAS 335 2 DTO 9  -  MONSERRAT  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940479.HTML;;;;;;;;;
OLAZABAL AV.;5400;41940513;VTA;DTO;38;34;U$S 92.900;1625750;0;92900;2732;2;6;1;OLAZABAL 5400;OLAZABAL 5400  VILLA URQUIZA  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940513.HTML;;;OLAZABAL AV. 5400;VILLA URQUIZA;COMUNA 12;1431;C1431CGW;-34.578579470803774;-58.48935809861891
AZURDUY JUANA;2400;41940551;VTA;DTO;45;45;U$S 79.500;1391250;0;79500;1766;2;2016;1;JUANA AZURDUY 2400;JUANA AZURDUY 2400 NUÑEZ  CAPITAL FEDERAL;18/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940551.HTML;;;AZURDUY JUANA 2400;NUÑEZ;COMUNA 13;1429;C1429BZH;-34.55046982381514;-58.46683312944317
BILLINGHURST;2100;41940552;VTA;DTO;49;46;U$S 155.000;2712500;0;155000;3369;2;40;1;BILLINGHURST 2100;BILLINGHURST 2100  BARRIO NORTE  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940552.HTML;;;BILLINGHURST 2100;RECOLETA;COMUNA 02;1425;C1425DTP;-34.5872873420469;-58.40755328500444
CAMPOS, LUIS M. AV.;1300;41940553;VTA;DTO;90;90;U$S 240.000;4200000;0;240000;2666;3;40;1;LUIS MARIA CAMPOS 1300   ;LUIS MARIA CAMPOS 1300   -  LAS CAÑITAS  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940553.HTML;;;CAMPOS, LUIS M. AV. 1300;PALERMO;COMUNA 14;1426;C1426BOX;-34.56472461836412;-58.441246033473156
;;41940576;VTA;DTO;145;130;U$S 298.000;5215000;0;298000;2292;4;20;3;CHACO;CHACO   CABALLITO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940576.HTML;;;;;;;;;
;;41940578;VTA;DTO;40;37;U$S 80.000;1400000;0;80000;2162;2;20;1;PIEDRAS;PIEDRAS   BARRACAS  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940578.HTML;;;;;;;;;
;;41940589;VTA;DTO;50;50;U$S 140.000;2450000;0;140000;2800;2;8;1;NICARAGUA;NICARAGUA   PALERMO HOLLYWOOD  PALERMO;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940589.HTML;;;;;;;;;
LARREA;1400;41940675;VTA;DTO;74;66;U$S 179.000;3132500;0;179000;2712;3;2016;2;LARREA 1400;LARREA 1400  RECOLETA  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940675.HTML;;;LARREA 1400;RECOLETA;COMUNA 02;1117;C1117ABL;-34.59085895409369;-58.399243129171396
LARREA;1400;41940681;VTA;DTO;74;66;U$S 189.000;3307500;0;189000;2863;3;2016;2;LARREA 1400;LARREA 1400  BARRIO NORTE  CAPITAL FEDERAL;14/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940681.HTML;;;LARREA 1400;RECOLETA;COMUNA 02;1117;C1117ABL;-34.59085895409369;-58.399243129171396
LARREA;1400;41940729;VTA;DTO;74;66;U$S 189.000;3307500;0;189000;2863;3;2016;2;LARREA 1400;LARREA 1400  PALERMO  CAPITAL FEDERAL;14/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940729.HTML;;;LARREA 1400;RECOLETA;COMUNA 02;1117;C1117ABL;-34.59085895409369;-58.399243129171396
HUMAHUACA;3411;41940739;VTA;DTO;40;40;U$S 73.000;1277500;0;73000;1825;2;45;1;HUMAHUACA 3411;HUMAHUACA 3411  ALMAGRO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940739.HTML;;;HUMAHUACA 3411;ALMAGRO;COMUNA 05;1191;C1191ABC;-34.60311641602877;-58.413243462452755
SAENZ VALIENTE, ANSELMO;100;41940845;VTA;DTO;32;32;U$S 55.000;962500;0;55000;1718;2;2016;1;ANSELMO SAENZ VALIENTE 100;ANSELMO SAENZ VALIENTE 100  VILLA LURO  CAPITAL FEDERAL;23/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940845.HTML;;;SAENZ VALIENTE, ANSELMO 100;LINIERS;COMUNA 09;1408;C1408HPB;-34.63821158313666;-58.51033214710624
GASCON;1100;41940868;VTA;DTO;34;34;U$S 79.800;1396500;0;79800;2347;2;2016;1;GASCON 1100;GASCON 1100  PALERMO  CAPITAL FEDERAL;23/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940868.HTML;;;GASCON 1100;ALMAGRO;COMUNA 05;1181;C1181ACT;-34.59806948000834;-58.423468115217304
COBO AV.;1600;41940900;VTA;DTO;172;80;$ 2.828.949;2828949;35361;161654;940;2;0;1;AV. COBO 1600;AV. COBO 1600  PARQUE CHACABUCO  CAPITAL FEDERAL;26/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940900.HTML;;;COBO AV. 1600;PARQUE CHACABUCO;COMUNA 07;1406;C1406ILN;-34.642864351778684;-58.43765973844491
COBO AV.;1600;41940901;VTA;DTO;133;71;$ 2.394.089;2394089;33719;136805;1029;2;2016;1;AV. COBO 1600;AV. COBO 1600  PARQUE CHACABUCO  CAPITAL FEDERAL;17/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940901.HTML;;;COBO AV. 1600;PARQUE CHACABUCO;COMUNA 07;1406;C1406ILN;-34.642864351778684;-58.43765973844491
COBO AV.;1600;41940902;VTA;DTO;121;80;$ 2.597.830;2597830;32472;148447;1227;3;0;2;AV. COBO 1600;AV. COBO 1600  PARQUE CHACABUCO  CAPITAL FEDERAL;17/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940902.HTML;;;COBO AV. 1600;PARQUE CHACABUCO;COMUNA 07;1406;C1406ILN;-34.642864351778684;-58.43765973844491
COBO AV.;1600;41940912;VTA;DTO;73;73;$ 1.697.379;1697379;23251;96993;1329;2;0;1;AV. COBO 1600;AV. COBO 1600  PARQUE CHACABUCO  CAPITAL FEDERAL;26/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940912.HTML;;;COBO AV. 1600;PARQUE CHACABUCO;COMUNA 07;1406;C1406ILN;-34.642864351778684;-58.43765973844491
COBO AV.;1600;41940913;VTA;DTO;193;76;$ 2.889.331;2889331;38017;165104;855;2;0;1;AV. COBO 1600;AV. COBO 1600  PARQUE CHACABUCO  CAPITAL FEDERAL;17/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940913.HTML;;;COBO AV. 1600;PARQUE CHACABUCO;COMUNA 07;1406;C1406ILN;-34.642864351778684;-58.43765973844491
COBO AV.;1600;41940914;VTA;DTO;197;84;$ 3.207.777;3207777;38187;183301;930;3;0;2;AV. COBO 1600;AV. COBO 1600  PARQUE CHACABUCO  CAPITAL FEDERAL;26/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940914.HTML;;;COBO AV. 1600;PARQUE CHACABUCO;COMUNA 07;1406;C1406ILN;-34.642864351778684;-58.43765973844491
QUITO;4100;41940957;VTA;DTO;74;74;U$S 169.900;2973250;0;169900;2295;4;2016;2;QUITO  4100;QUITO  4100  CABALLITO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940957.HTML;;;QUITO 4100;ALMAGRO;COMUNA 05;1212;C1212ABJ;-34.6169524593419;-58.42431147354853
QUITO;4100;41940958;VTA;DTO;74;74;U$S 169.900;2973250;0;169900;2295;4;2016;2;QUITO  4100;QUITO  4100  ALMAGRO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940958.HTML;;;QUITO 4100;ALMAGRO;COMUNA 05;1212;C1212ABJ;-34.6169524593419;-58.42431147354853
AGUERO;2100;41940960;VTA;DTO;85;85;U$S 230.000;4025000;0;230000;2705;3;2016;2;AGUERO  2100;AGUERO  2100  RECOLETA  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940960.HTML;;;AGUERO 2100;RECOLETA;COMUNA 02;1425;C1425EHT;-34.58792584243947;-58.402175572635784
PUEYRREDON AV.;200;41940966;VTA;DTO;40;37;U$S 49.000;857500;0;49000;1324;2;2016;1;AV PUEYRREDON  200;AV PUEYRREDON  200  ONCE  CAPITAL FEDERAL;15/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940966.HTML;;;PUEYRREDON AV. 200;BALVANERA;COMUNA 03;1032;C1032ABO;-34.6078376004476;-58.406219066314364
;;41941082;VTA;DTO;62;57;U$S 110.000;1925000;0;110000;1929;2;40;1;LORETO VIRREY AL 2700 ENTRE AMENABAR Y MOLDES  ;LORETO VIRREY AL 2700 ENTRE AMENABAR Y MOLDES  -  BELGRANO  CAPITAL FEDERAL;20/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941082.HTML;;;;;;;;;
;;41941398;VTA;DTO;56;52;U$S 149.000;2607500;0;149000;2865;2;0;1;EXCELENTE DEPARTAMENTO TIPO PH DE 2 AMB A ESTRENAR. SIN EXPENSAS! GALVAN AL 3400  ;EXCELENTE DEPARTAMENTO TIPO PH DE 2 AMB A ESTRENAR. SIN EXPENSAS! GALVAN AL 3400  -  VILLA URQUIZA  CAPITAL FEDERAL;14/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941398.HTML;;;;;;;;;
LARREA;1400;41941409;VTA;DTO;74;66;U$S 189.000;3307500;0;189000;2863;3;2016;2;LARREA 1400;LARREA 1400  RECOLETA  CAPITAL FEDERAL;14/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941409.HTML;;;LARREA 1400;RECOLETA;COMUNA 02;1117;C1117ABL;-34.59085895409369;-58.399243129171396
ARENAL, CONCEPCION;2400;41941485;VTA;DTO;55;50;U$S 145.000;2537500;0;145000;2900;2;7;1;CONCEPCION ARENAL 2400;CONCEPCION ARENAL 2400  COLEGIALES  CAPITAL FEDERAL;16/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941485.HTML;;;ARENAL, CONCEPCION 2400;PALERMO;COMUNA 14;1426;C1426DFB;-34.57397942467978;-58.436911912617894
;;41941490;VTA;DTO;36;36;U$S 105.000;1837500;0;105000;2916;2;40;1;BILLINGHURST;BILLINGHURST PALERMO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941490.HTML;;;;;;;;;
REPUBLICA DE ESLOVENIA;1900;41941498;VTA;DTO;65;60;U$S 245.000;4287500;0;245000;4083;3;2016;2;REPUBLICA DE ESLOVENIA 1900;REPUBLICA DE ESLOVENIA 1900  LAS CAÑITAS  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941498.HTML;;;REPUBLICA DE ESLOVENIA 1900;PALERMO;COMUNA 14;1426;C1426CZF;-34.57021615855206;-58.43410120482049
;;41941508;VTA;DTO;40;37;U$S 245.000;4287500;0;245000;6621;2;3;1;BOULEVARD ROSARIO VERA PEÑALOZA 400;BOULEVARD ROSARIO VERA PEÑALOZA 400  PUERTO MADERO  CAPITAL FEDERAL;24/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941508.HTML;;;;;;;;;
BLANCO ENCALADA;2700;41941570;VTA;DTO;50;46;U$S 145.600;2548000;0;145600;3165;2;0;1;BLANCO ENCALADA 2700  ;BLANCO ENCALADA 2700  -  BELGRANO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941570.HTML;;;BLANCO ENCALADA 2700;BELGRANO;COMUNA 13;1428;C1428DDR;-34.56084188130937;-58.46175127306425
;;41941586;VTA;DTO;23;17;U$S 34.000;595000;0;34000;2000;0;20;1;BARTOLOME MITRE 1200  CENTRO  OFICINA  ;BARTOLOME MITRE 1200 - CENTRO - OFICINA  -  CENTRO / MICROCENTRO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941586.HTML;;;;;;;;;
;;41941587;VTA;DTO;23;17;U$S 34.000;595000;0;34000;2000;0;20;1;BARTOLOME MITRE 1200  CENTRO  OFICINA  ;BARTOLOME MITRE 1200 - CENTRO - OFICINA  -  CENTRO / MICROCENTRO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941587.HTML;;;;;;;;;
;;41941683;VTA;DTO;50;44;U$S 105.000;1837500;0;105000;2386;2;0;1;YERBAL AL 2600 ***// DOS AMBIENTES CON COCHERA//  ;YERBAL AL 2600 ***// DOS AMBIENTES CON COCHERA//  -  FLORES  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941683.HTML;;;;;;;;;
;;41941691;VTA;DTO;50;44;U$S 105.000;1837500;0;105000;2386;2;0;1;YERBAL AL 2600 ***// DOS AMBIENTES CON COCHERA//  ;YERBAL AL 2600 ***// DOS AMBIENTES CON COCHERA//  -  FLORESTA  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941691.HTML;;;;;;;;;
LA PAMPA;1850;41941751;VTA;DTO;93;91;U$S 258.000;4515000;0;258000;2835;3;40;2;LA PAMPA 1850;LA PAMPA 1850  BELGRANO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941751.HTML;;;LA PAMPA 1850;BELGRANO;COMUNA 13;1428;C1428EAF;-34.56196567268308;-58.44924590987366
OLAZABAL;3100;41941766;VTA;DTO;65;55;U$S 179.000;3132500;0;179000;3254;0;5;1;OLAZABAL AL 3100;OLAZABAL AL 3100  BELGRANO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941766.HTML;;;OLAZABAL 3100;BELGRANO;COMUNA 13;1428;C1428DHZ;-34.564098605279895;-58.464846868668
AMENABAR;3600;41941770;VTA;DTO;88;80;U$S 165.000;2887500;0;165000;2062;4;20;2;AMENABAR 3600;AMENABAR 3600 NUÑEZ  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941770.HTML;;;AMENABAR 3600;NUÑEZ;COMUNA 13;1429;C1429AEN;-34.55015161752366;-58.47013613571929
DEL LIBERTADOR AV.;7500;41941774;VTA;DTO;100;85;U$S 298.000;5215000;0;298000;3505;3;10;3;AV.DEL LIBERTADOR AL 7500;AV.DEL LIBERTADOR AL 7500 NUÑEZ  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941774.HTML;;;DEL LIBERTADOR AV. 7500;NUÑEZ;COMUNA 13;1429;C1429BMU;-34.544872144841335;-58.459819160853705
PELLEGRINI, CARLOS;1000;41941776;VTA;DTO;50;48;U$S 125.000;2187500;0;125000;2604;2;20;1;CARLOS PELLEGRINI 1000;CARLOS PELLEGRINI 1000  RETIRO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941776.HTML;;;PELLEGRINI, CARLOS 1000;RETIRO;COMUNA 01;1009;C1009ABT;-34.59678053864763;-58.38150673081358
OTAMENDI;300;41941781;VTA;DTO;41;35;U$S 88.187;1543272;0;88187;2519;0;0;1;OTAMENDI 300;OTAMENDI 300  CABALLITO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941781.HTML;;;OTAMENDI 300;CABALLITO;COMUNA 06;1405;C1405BRB;-34.61308839833074;-58.43281963261564
GARCIA DEL RIO AV.;2646;41941843;VTA;DTO;65;60;U$S 160.000;2800000;0;160000;2666;3;14;1;GARCIA DEL RIO 2646 3 B ;"GARCIA DEL RIO 2646- 3 &QUOT;B&QUOT; NUÑEZ  CAPITAL FEDERAL";13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941843.HTML;;;GARCIA DEL RIO AV. 2646;SAAVEDRA;COMUNA 12;1429;C1429DEP;-34.549148240744536;-58.47141886644582
MOREAU DE JUSTO, ALICIA AV.;1800;41941862;VTA;DTO;117;100;U$S 520.000;9100000;0;520000;5200;3;10;2;ALICIA MOREAU DE JUSTO AL 1800;ALICIA MOREAU DE JUSTO AL 1800  PUERTO MADERO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941862.HTML;;;MOREAU DE JUSTO, ALICIA AV. 1800;PUERTO MADERO;COMUNA 01;1107;C1107AFJ;-34.62031443759582;-58.36545144537693
SAENZ PEÑA, LUIS, PRES.;1700;41941882;VTA;DTO;77;77;U$S 89.000;1557500;0;89000;1155;3;60;1;PTE. LUIS SAENZ PEÑA 1700;PTE. LUIS SAENZ PEÑA 1700  CONSTITUCION  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941882.HTML;;;SAENZ PEÑA, LUIS, PRES. 1700;CONSTITUCION;COMUNA 01;1135;C1135ABJ;-34.62855022564183;-58.38698240241689
LACROZE, FEDERICO AV.;2500;41941889;VTA;DTO;55;48;U$S 185.000;3237500;0;185000;3854;2;0;1;FEDERICO LACROZE AL 2500  ;FEDERICO LACROZE AL 2500  -  BELGRANO  CAPITAL FEDERAL;20/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941889.HTML;;;LACROZE, FEDERICO AV. 2500;COLEGIALES;COMUNA 13;1426;C1426CPW;-34.57154604573391;-58.445685561667254
;;41941899;VTA;DTO;40;36;U$S 80.000;1400000;0;80000;2222;2;56;1;FRANKLIN;FRANKLIN   PARQUE CENTENARIO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941899.HTML;;;;;;;;;
CORRIENTES AV.;5040;41941909;VTA;DTO;115;88;U$S 225.000;3937500;0;225000;2556;3;0;2;CORRIENTES 5040;CORRIENTES 5040  VILLA CRESPO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941909.HTML;;;CORRIENTES AV. 5040;VILLA CRESPO;COMUNA 15;1414;C1414AJQ;-34.60055363197186;-58.43699197435056
PACHECO DE MELO, JOSE ANDRES;1977;41941916;VTA;DTO;45;45;U$S 139.000;2432500;0;139000;3088;2;20;1;PACHECO DE MELO 1977;PACHECO DE MELO 1977  RECOLETA  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941916.HTML;;;PACHECO DE MELO, JOSE ANDRES 1977;RECOLETA;COMUNA 02;1126;C1126AAC;-34.59111953068241;-58.39463630455875
MANSILLA, LUCIO NORBERTO, GENERAL;3267;41941931;VTA;DTO;85;85;U$S 235.000;4112500;0;235000;2764;3;20;2;MANSILLA 3267;MANSILLA 3267  BARRIO NORTE  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941931.HTML;;;MANSILLA, LUCIO NORBERTO, GENERAL 3267;RECOLETA;COMUNA 02;1425;C1425BPO;-34.59295025194356;-58.41192498321846
MANSILLA, LUCIO NORBERTO, GENERAL;3267;41941938;VTA;DTO;85;85;U$S 235.000;4112500;0;235000;2764;3;20;2;MANSILLA 3267;MANSILLA 3267  PALERMO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941938.HTML;;;MANSILLA, LUCIO NORBERTO, GENERAL 3267;RECOLETA;COMUNA 02;1425;C1425BPO;-34.59295025194356;-58.41192498321846
DORREGO;1700;41941941;VTA;DTO;81;75;U$S 259.520;4541600;0;259520;3460;3;0;1;DORREGO AL 1700  ;DORREGO AL 1700  -  PALERMO HOLLYWOOD  PALERMO;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941941.HTML;;;DORREGO 1700;COLEGIALES;COMUNA 13;1414;C1414CKY;-34.58184692389876;-58.4435431428723
MEXICO;1900;41941945;VTA;DTO;92;73;U$S 199.000;3482500;0;199000;2726;3;0;2;MEXICO 1900;MEXICO 1900  MONSERRAT  CAPITAL FEDERAL;19/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941945.HTML;;;MEXICO 1900;BALVANERA;COMUNA 03;1222;C1222ABB;-34.61581953215649;-58.393083200080866
INDEPENDENCIA AV.;3300;41941946;VTA;DTO;74;68;U$S 160.000;2800000;0;160000;2352;3;0;2;AV. INDEPENDENCIA 3300  ALMAGRO | 3 AMB A ESTRENAR EN VENTA AL FRENTE CON BALCON CORRIDO  ;AV. INDEPENDENCIA 3300 - ALMAGRO | 3 AMB A ESTRENAR EN VENTA AL FRENTE CON BALCON CORRIDO  -  BOEDO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941946.HTML;;;INDEPENDENCIA AV. 3300;SAN CRISTOBAL;COMUNA 03;1225;C1225ABO;-34.62070316585921;-58.41239032315086
DORREGO;1700;41941947;VTA;DTO;90;80;U$S 300.000;5250000;0;300000;3750;3;0;2;DORREGO AL 1700  ;DORREGO AL 1700  -  PALERMO HOLLYWOOD  PALERMO;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941947.HTML;;;DORREGO 1700;COLEGIALES;COMUNA 13;1414;C1414CKY;-34.58184692389876;-58.4435431428723
;;41941955;VTA;DTO;75;75;U$S 219.000;3832500;0;219000;2920;4;20;2;GUEMES;GUEMES   PALERMO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941955.HTML;;;;;;;;;
;;41941957;VTA;DTO;75;75;U$S 219.000;3832500;0;219000;2920;4;20;2;GUEMES;GUEMES   PALERMO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941957.HTML;;;;;;;;;
ALBERDI, JUAN BAUTISTA AV.;500;41941958;VTA;DTO;52;50;U$S 120.000;2100000;0;120000;2400;3;40;1;J B ALBERDI 500;J B ALBERDI 500  CABALLITO  CAPITAL FEDERAL;29/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41941958.HTML;;;ALBERDI, JUAN BAUTISTA AV. 500;CABALLITO;COMUNA 06;1424;C1424BYR;-34.6231016308415;-58.434433884852574
SANTA FE AV.;1100;41942031;VTA;DTO;110;100;U$S 320.000;5600000;0;320000;3200;3;20;4;AVENIDA SANTA FE 1100;AVENIDA SANTA FE 1100  RECOLETA  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41942031.HTML;;;SANTA FE AV. 1100;RETIRO;COMUNA 01;1059;C1059ABR;-34.59553563632993;-58.382602557416355
ARCOS;2800;41942071;VTA;DTO;52;52;U$S 140.000;2450000;0;140000;2692;2;2;1;ARCOS 2800;ARCOS 2800  BELGRANO  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41942071.HTML;;;ARCOS 2800;BELGRANO;COMUNA 13;1428;C1428AFT;-34.55397082777586;-58.4594440656621
;;41942086;VTA;DTO;46;37;U$S 128.000;2240000;0;128000;3459;2;4;1;AV. OLAZABAL;AV.OLAZABAL  VILLA URQUIZA  CAPITAL FEDERAL;23/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41942086.HTML;;;;;;;;;
