CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BAÑOS;LAVADERO;TERRAZA;BARRIO;COMUNA;LON;LAT
ESMERALDA;1300;325.0;645000;1984.6;5;10;FRENTE;SI;;5;SI;;RETIRO;1;-58.378744447836986;-34.592896478879666
ESPINOSA;1600;42.0;78000;1857.1;0;0;;;;0;;;CABALLITO;6;-58.456334133509174;-34.605550543748556
ESPINOSA;1800;50.0;97500;1950.0;3;35;;;;0;;;VILLA CRESPO;15;-58.457549111838674;-34.603859762121111
ESPINOSA;2300;69.0;105000;1521.7;3;0;;;;0;;;PATERNAL;15;-58.464014401397662;-34.601885763138263
ESTADO DE ISRAEL;4400;34.0;78732;2315.6;1;A ESTRENAR;;;;0;;;ALMAGRO;5;-58.427773428171768;-34.598485093506341
ESTADO DE ISRAEL;4200;46.0;117587;2556.2;2;A ESTRENAR;;;;0;;;ALMAGRO;5;-58.424910364361232;-34.59798882847722
ESTADO DE ISRAEL;800;51.0;118012;2314.0;2;A ESTRENAR;FRENTE;;;1;;;VILLA CRESPO;15;-58.426527350910852;-34.597776868265136
ESTADO DE ISRAEL;4300;54.0;143149;2650.9;2;A ESTRENAR;FRENTE;;;0;;;ALMAGRO;5;-58.426410796870172;-34.5980355447522
ESTADO DE ISRAEL;4300;74.0;183436;2478.9;3;0;;;;0;;;ALMAGRO;5;-58.426410796870172;-34.5980355447522
ESTADO DE ISRAEL;4700;90.0;225153;2501.7;4;40;;;;0;;;ALMAGRO;5;-58.430886974331983;-34.600809902255584
ESTADO DE ISRAEL;100;34.0;62000;1823.5;1;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.426527350910852;-34.597776868265136
ESTADO DE ISRAEL;4300;35.0;68000;1942.9;1;A ESTRENAR;;;;0;;;ALMAGRO;5;-58.426410796870172;-34.5980355447522
ESTADO DE ISRAEL;4500;34.0;72000;2117.6;1;30;;;;0;;;ALMAGRO;5;-58.429066119987532;-34.599072446422888
ESTADO DE ISRAEL;4400;33.0;72000;2181.8;1;0;FRENTE;;;0;;;ALMAGRO;5;-58.427773428171768;-34.598485093506341
ESTADO DE ISRAEL;4200;32.0;72500;2265.6;2;4;;;;0;;;ALMAGRO;5;-58.424910364361232;-34.59798882847722
ESTADO DE ISRAEL;4600;38.0;92800;2442.1;1;A ESTRENAR;;;;0;;;ALMAGRO;5;-58.430017661759052;-34.599853898556987
ESTADO DE ISRAEL;4400;48.0;95000;1979.2;2;A ESTRENAR;;;;0;;;ALMAGRO;5;-58.427773428171768;-34.598485093506341
ESTADO DE ISRAEL;4300;42.0;95000;2261.9;2;0;FRENTE;;;1;;;ALMAGRO;5;-58.426410796870172;-34.5980355447522
ESTADO DE ISRAEL;4200;45.0;96000;2133.3;1;A ESTRENAR;;;;0;;;ALMAGRO;5;-58.424910364361232;-34.59798882847722
ESTADO DE ISRAEL;4300;37.0;98500;2662.2;1;0;FRENTE;;SI;1;;;ALMAGRO;5;-58.426410796870172;-34.5980355447522
ESTADO DE ISRAEL;4300;32.0;98500;3078.1;1;A ESTRENAR;;;;0;;;ALMAGRO;5;-58.426410796870172;-34.5980355447522
ESTADO DE ISRAEL;4600;42.0;99700;2373.8;1;A ESTRENAR;;;;0;;;ALMAGRO;5;-58.430017661759052;-34.599853898556987
ESTADO DE ISRAEL;4300;55.0;104400;1898.2;2;A ESTRENAR;;;;2;;;ALMAGRO;5;-58.426410796870172;-34.5980355447522
ESTADO DE ISRAEL;4600;48.0;105600;2200.0;1;A ESTRENAR;FRENTE;;;0;;;ALMAGRO;5;-58.430017661759052;-34.599853898556987
ESTADO DE ISRAEL;4600;40.0;105600;2640.0;1;A ESTRENAR;;;;0;;;ALMAGRO;5;-58.430017661759052;-34.599853898556987
ESTADO DE ISRAEL;4600;57.0;109193;1915.7;1;A ESTRENAR;;;;0;;;ALMAGRO;5;-58.430017661759052;-34.599853898556987
ESTADO DE ISRAEL;4400;55.0;118000;2145.5;3;A ESTRENAR;;;;0;;;ALMAGRO;5;-58.427773428171768;-34.598485093506341
ESTADO DE ISRAEL;4500;65.0;120000;1846.2;3;0;FRENTE;;;0;;;ALMAGRO;5;-58.429066119987532;-34.599072446422888
ESTADO DE ISRAEL;4200;59.0;134000;2271.2;2;A ESTRENAR;;;;0;;;ALMAGRO;5;-58.424910364361232;-34.59798882847722
ESTADO DE ISRAEL;4300;77.0;142300;1848.1;3;A ESTRENAR;FRENTE;;;0;;;ALMAGRO;5;-58.426410796870172;-34.5980355447522
ESTADO DE ISRAEL;4700;60.0;145000;2416.7;3;45;CONTRAFRENTE;;SI;1;;;ALMAGRO;5;-58.430886974331983;-34.600809902255584
ESTADO DE ISRAEL;4300;82.0;148000;1804.9;0;0;;;;0;;;ALMAGRO;5;-58.426410796870172;-34.5980355447522
ESTADO DE ISRAEL;4300;60.0;149900;2498.3;3;0;FRENTE;;;0;;;ALMAGRO;5;-58.426410796870172;-34.5980355447522
ESTADO DE ISRAEL;4600;71.0;150000;2112.7;3;10;CONTRAFRENTE;;;0;;;ALMAGRO;5;-58.430017661759052;-34.599853898556987
ESTADO DE ISRAEL;4300;66.0;160000;2424.2;3;0;FRENTE;;;0;;;ALMAGRO;5;-58.426410796870172;-34.5980355447522
ESTADO DE ISRAEL;4400;85.0;170000;2000.0;3;10;;;;0;;;ALMAGRO;5;-58.427773428171768;-34.598485093506341
ESTADO DE ISRAEL;4300;100.0;175000;1750.0;5;0;FRENTE;;;0;;;ALMAGRO;5;-58.426410796870172;-34.5980355447522
ESTADO DE ISRAEL;4400;76.0;180000;2368.4;3;11;CONTRAFRENTE;;;0;;;ALMAGRO;5;-58.427773428171768;-34.598485093506341
ESTADO DE ISRAEL;4400;73.0;180000;2465.8;3;11;;;;0;;;ALMAGRO;5;-58.427773428171768;-34.598485093506341
ESTADO DE ISRAEL;4400;75.0;185000;2466.7;3;13;CONTRAFRENTE;;;0;;;ALMAGRO;5;-58.427773428171768;-34.598485093506341
ESTADO DE ISRAEL;4400;72.0;185000;2569.4;3;13;;;;0;;;ALMAGRO;5;-58.427773428171768;-34.598485093506341
ESTADO DE ISRAEL;4600;60.0;191441;3190.7;3;A ESTRENAR;;;;0;;;ALMAGRO;5;-58.430017661759052;-34.599853898556987
ESTADO DE ISRAEL;4600;85.0;219000;2576.5;3;A ESTRENAR;FRENTE;;;0;;;ALMAGRO;5;-58.430017661759052;-34.599853898556987
ESTADO DE ISRAEL;4600;59.0;219000;3711.9;3;A ESTRENAR;;;;0;;;ALMAGRO;5;-58.430017661759052;-34.599853898556987
ESTADO DE ISRAEL;4300;147.0;245000;1666.7;5;30;;;;0;;;ALMAGRO;5;-58.426410796870172;-34.5980355447522
ESTADO DE ISRAEL;4600;100.0;267000;2670.0;4;A ESTRENAR;FRENTE;;;0;;;ALMAGRO;5;-58.430017661759052;-34.599853898556987
ESTADO DE ISRAEL;4600;94.0;267000;2840.4;4;A ESTRENAR;;;;0;;;ALMAGRO;5;-58.430017661759052;-34.599853898556987
ESTADOS UNIDOS;2300;33.0;94070;2850.6;0;0;;;;0;;;SAN CRISTOBAL;3;-58.398794202352875;-34.619786042174255
ESTADOS UNIDOS;1700;25.0;49000;1960.0;1;50;CONTRAFRENTE;;;0;;;CONSTITUCION;1;-58.390249636929418;-34.61912100288783
ESTADOS UNIDOS;1500;36.0;50900;1413.9;0;0;;;;0;;;CONSTITUCION;1;-58.387400511242149;-34.618925094185464
ESTADOS UNIDOS;1400;33.0;55000;1666.7;1;9;CONTRAFRENTE;;;0;;;CONSTITUCION;1;-58.385847059554017;-34.618821854159251
ESTADOS UNIDOS;1500;31.0;58000;1871.0;0;0;;;;0;;;CONSTITUCION;1;-58.387400511242149;-34.618925094185464
ESTADOS UNIDOS;1200;38.0;58800;1547.4;1;A ESTRENAR;;;;0;;;CONSTITUCION;1;-58.382961756861917;-34.618718965314351
ESTADOS UNIDOS;1500;34.0;62000;1823.5;0;0;;;;0;;;CONSTITUCION;1;-58.387400511242149;-34.618925094185464
ESTADOS UNIDOS;2100;34.0;70000;2058.8;0;0;;;;0;;;SAN CRISTOBAL;3;-58.395885036659919;-34.619700008644273
ESTADOS UNIDOS;1500;47.0;76900;1636.2;0;0;;;;0;;;CONSTITUCION;1;-58.387400511242149;-34.618925094185464
ESTADOS UNIDOS;1800;40.0;79000;1975.0;0;0;;;;0;;;CONSTITUCION;1;-58.391613647589111;-34.619243368043698
ESTADOS UNIDOS;2700;34.0;79000;2323.5;0;0;;;;0;;;SAN CRISTOBAL;3;-58.403174469554813;-34.61995160043076
ESTADOS UNIDOS;1600;54.0;80000;1481.5;0;0;;;;0;;;CONSTITUCION;1;-58.388895659614242;-34.619009888243568
ESTADOS UNIDOS;600;43.0;80000;1860.5;0;0;;;;0;;;SAN TELMO;1;-58.374347233673021;-34.618654821853582
ESTADOS UNIDOS;1500;46.0;80500;1750.0;0;0;;;;0;;;CONSTITUCION;1;-58.387400511242149;-34.618925094185464
ESTADOS UNIDOS;1500;54.0;91500;1694.4;0;0;;;;0;;;CONSTITUCION;1;-58.387400511242149;-34.618925094185464
ESTADOS UNIDOS;300;65.0;97000;1492.3;0;0;;;;0;;;SAN TELMO;1;-58.37012733207785;-34.618562600690233
ESTADOS UNIDOS;1500;62.0;98000;1580.6;0;0;;;;0;;;CONSTITUCION;1;-58.387400511242149;-34.618925094185464
ESTADOS UNIDOS;1800;83.0;129000;1554.2;0;0;;;;0;;;CONSTITUCION;1;-58.391613647589111;-34.619243368043698
ESTADOS UNIDOS;400;144.0;145000;1006.9;4;90;FRENTE;;;0;;;SAN TELMO;1;-58.371593732779132;-34.618620391075929
ESTADOS UNIDOS;1600;158.0;150000;949.4;0;0;;;;0;;;CONSTITUCION;1;-58.388895659614242;-34.619009888243568
ESTADOS UNIDOS;700;170.0;269000;1582.4;0;0;;;;0;;;SAN TELMO;1;-58.37581370299813;-34.618678314992884
ESTOMBA;1400;72.0;225358;3130.0;3;0;CONTRAFRENTE;SI;SI;2;;BALCON;VILLA ORTUZAR;15;-58.465342384967855;-34.577737046141294
ESTOMBA;3500;30.0;69900;2330.0;1;2;CONTRAFRENTE;;;1;;;SAAVEDRA;12;-58.48141806835303;-34.557890142173214
ESTOMBA;3400;35.0;73000;2085.7;1;0;;;SI;1;;;COGHLAN;12;-58.480407940975738;-34.559223927569015
ESTOMBA;1400;45.0;89500;1988.9;2;35;CONTRAFRENTE;;;1;;BALCON;VILLA ORTUZAR;15;-58.465342384967855;-34.577737046141294
ESTOMBA;2600;63.0;144000;2285.7;3;60;CONTRAFRENTE;;;1;;;VILLA URQUIZA;12;-58.475243921230792;-34.566314385976568
ESTOMBA;3600;62.0;148500;2395.2;3;9;CONTRAFRENTE;;SI;1;;;SAAVEDRA;12;-58.482329193140274;-34.556687493199178
ESTRADA;1000;40.0;90000;2250.0;2;35;FRENTE;;;1;SI;BALCON;PARQUE CHACABUCO;7;-58.43907304816878;-34.633152695518319
EYLE PETRONA;400;185.0;900000;4864.9;3;0;;;;3;;BALCON TERRAZA;PUERTO MADERO;1;-58.362272771742816;-34.614690106150597
EYLE PETRONA;500;312.0;1350000;4326.9;3;0;SI;;;0;;PUERTO MADERO;PUERTO MADERO;1;-58.361235719007155;-34.61461687991175
FALCON, RAMON L.,CNEL.;3600;36.0;86912;2414.2;1;A ESTRENAR;;;;0;;;FLORESTA;10;-58.477198623073704;-34.634307075071085
FALCON, RAMON L.,CNEL.;2400;44.0;103067;2342.4;0;0;;;;0;;;FLORES;7;-58.462141259833714;-34.630206266991713
FALCON, RAMON L.,CNEL.;1900;142.0;531697;3744.3;5;10;SI;;;0;;FLORES;FLORES;7;-58.455932651529338;-34.628241594663024
FALCON, RAMON L.,CNEL.;2500;31.0;55000;1774.2;0;0;;;;0;;;FLORES;7;-58.463535059032175;-34.630627534969648
FALCON, RAMON L.,CNEL.;3300;33.0;55300;1675.8;0;0;;;;0;;;FLORESTA;10;-58.473922679571409;-34.633540076707433
FALCON, RAMON L.,CNEL.;2900;24.0;55900;2329.2;0;0;;;;0;;;FLORES;7;-58.468925829807198;-34.63228206716137
FALCON, RAMON L.,CNEL.;2800;38.0;62000;1631.6;0;0;;;;0;;;FLORES;7;-58.467603373000507;-34.631866685191561
FALCON, RAMON L.,CNEL.;2900;27.0;62650;2320.4;1;A ESTRENAR;;;;0;;FLORES;FLORES;7;-58.468925829807198;-34.63228206716137
FALCON, RAMON L.,CNEL.;3400;47.0;66000;1404.3;0;0;;;;0;;;FLORESTA;10;-58.474974435305093;-34.633786523858177
FALCON, RAMON L.,CNEL.;2200;35.0;71500;2042.9;0;0;;;;0;;;FLORES;7;-58.459219496840447;-34.62930092709108
FALCON, RAMON L.,CNEL.;3000;47.0;75000;1595.7;0;0;;;;0;;;FLORES;7;-58.47048600783959;-34.632740353172132
FALCON, RAMON L.,CNEL.;2300;40.0;75500;1887.5;0;0;;;;0;;;FLORES;7;-58.460581052367957;-34.629734615874121
FALCON, RAMON L.,CNEL.;3300;43.0;78200;1818.6;0;0;;;;0;;;FLORESTA;10;-58.473922679571409;-34.633540076707433
FALCON, RAMON L.,CNEL.;2300;54.0;79000;1463.0;0;0;;;;0;;;FLORES;7;-58.460581052367957;-34.629734615874121
FALCON, RAMON L.,CNEL.;2800;59.0;85000;1440.7;0;0;;;;0;;;FLORES;7;-58.467603373000507;-34.631866685191561
FALCON, RAMON L.,CNEL.;2600;40.0;87000;2175.0;0;0;;;;0;;;FLORES;7;-58.46487274027254;-34.631031068813947
FALCON, RAMON L.,CNEL.;6600;53.0;90000;1698.1;2;0;FRENTE;;;1;SI;BALCON;LINIERS;9;-58.519562650899765;-34.640483348044633
FALCON, RAMON L.,CNEL.;3400;58.0;91500;1577.6;0;0;;;;0;;;FLORESTA;10;-58.474974435305093;-34.633786523858177
FALCON, RAMON L.,CNEL.;3700;58.0;95900;1653.4;3;41;FRENTE;;;1;;BALCON;FLORESTA;10;-58.478246182509118;-34.634549027234677
FALCON, RAMON L.,CNEL.;3500;35.0;99900;2854.3;1;0;;;SI;1;;;FLORESTA;10;-58.476090972424046;-34.634048127924125
FALCON, RAMON L.,CNEL.;3400;56.0;102900;1837.5;3;12;FRENTE;;SI;1;;;FLORESTA;10;-58.474974435305093;-34.633786523858177
FALCON, RAMON L.,CNEL.;3400;43.0;103900;2416.3;2;0;FRENTE;;SI;1;;;FLORESTA;10;-58.474974435305093;-34.633786523858177
FALCON, RAMON L.,CNEL.;6600;63.0;105000;1666.7;2;0;FRENTE;;;1;;BALCON;LINIERS;9;-58.519562650899765;-34.640483348044633
FALCON, RAMON L.,CNEL.;2500;60.0;110900;1848.3;3;20;;;;0;;FLORES;FLORES;7;-58.463535059032175;-34.630627534969648
FALCON, RAMON L.,CNEL.;2300;50.0;118000;2360.0;0;0;;;;0;;;FLORES;7;-58.460581052367957;-34.629734615874121
FALCON, RAMON L.,CNEL.;3400;90.0;123900;1376.7;4;0;;SI;;2;SI;;FLORESTA;10;-58.474974435305093;-34.633786523858177
FALCON, RAMON L.,CNEL.;3300;63.0;127500;2023.8;0;0;;;;0;;;FLORESTA;10;-58.473922679571409;-34.633540076707433
FALCON, RAMON L.,CNEL.;2300;70.0;129000;1842.9;3;40;;;;0;;;FLORES;7;-58.460581052367957;-34.629734615874121
FALCON, RAMON L.,CNEL.;2800;86.0;135000;1569.8;3;40;;;;0;;;FLORES;7;-58.467603373000507;-34.631866685191561
FALCON, RAMON L.,CNEL.;3000;98.0;140000;1428.6;4;32;;;;0;;;FLORES;7;-58.47048600783959;-34.632740353172132
FALCON, RAMON L.,CNEL.;3500;100.0;145000;1450.0;3;A ESTRENAR;;;;0;;;FLORESTA;10;-58.476090972424046;-34.634048127924125
FALCON, RAMON L.,CNEL.;2700;93.0;146000;1569.9;4;30;;;;0;;;FLORES;7;-58.466240007701238;-34.631443459907914
FALCON, RAMON L.,CNEL.;2800;103.0;150000;1456.3;4;40;;;;0;;;FLORES;7;-58.467603373000507;-34.631866685191561
FALCON, RAMON L.,CNEL.;1900;125.0;168000;1344.0;4;41;;;;0;;;FLORES;7;-58.455932651529338;-34.628241594663024
FALCON, RAMON L.,CNEL.;3500;120.0;169000;1408.3;3;A ESTRENAR;;;;0;;FLORESTA;FLORESTA;10;-58.476090972424046;-34.634048127924125
FALCON, RAMON L.,CNEL.;2800;93.0;170000;1828.0;4;50;;;;0;;;FLORES;7;-58.467603373000507;-34.631866685191561
FALCON, RAMON L.,CNEL.;2300;100.0;179900;1799.0;4;30;;;;0;;;FLORES;7;-58.460581052367957;-34.629734615874121
FALCON, RAMON L.,CNEL.;1900;105.0;185000;1761.9;4;30;;;;0;;FLORES;FLORES;7;-58.455932651529338;-34.628241594663024
FALCON, RAMON L.,CNEL.;2300;131.0;186000;1419.8;4;40;;;;0;;;FLORES;7;-58.460581052367957;-34.629734615874121
FALCON, RAMON L.,CNEL.;2600;104.0;220000;2115.4;5;35;;;;0;;;FLORES;7;-58.46487274027254;-34.631031068813947
FALCON, RAMON L.,CNEL.;1500;110.0;239000;2172.7;5;30;SI;;;0;;FLORES;CABALLITO;6;-58.449390203949072;-34.625121453163374
FALCON, RAMON L.,CNEL.;2300;230.0;360000;1565.2;4;30;;;;0;;;FLORES;7;-58.460581052367957;-34.629734615874121
FALCON, RAMON L.,CNEL.;2300;196.0;380000;1938.8;0;0;;;;0;;;FLORES;7;-58.460581052367957;-34.629734615874121
FALCON, RAMON L.,CNEL.;2300;202.0;396000;1960.4;5;30;SI;;;0;;FLORES;FLORES;7;-58.460581052367957;-34.629734615874121
FARADAY;1500;32.0;91472;2858.5;1;0;CONTRAFRENTE;;;1;;BALCON;PARQUE CHACABUCO;7;-58.440593421441406;-34.63757026141365
FERNANDEZ DE LA CRUZ, F., GRAL.;900;95.0;129000;1357.9;3;0;FRENTE;;;1;SI;BALCON;NUEVA POMPEYA;4;137.41950921668692;-89.998200482011782
FERRARI;200;43.0;84000;1953.5;2;40;;;;0;;;VILLA CRESPO;15;-58.439025098332337;-34.603872474836955
FERRARI;300;54.0;102000;1888.9;2;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.439910556107932;-34.604619180866209
FIGUEROA ALCORTA PRES.;3600;115.0;400000;3478.3;3;40;FRENTE;SI;SI;1;;BALCON;PALERMO;14;-58.406717668230328;-34.575320405718735
FIGUEROA ALCORTA PRES.;3600;195.0;690000;3538.5;4;35;FRENTE;SI;SI;2;;BALCON;PALERMO;14;-58.406717668230328;-34.575320405718735
FIGUEROA ALCORTA PRES.;3600;47.0;121500;2585.1;0;0;;;;0;;;PALERMO;14;-58.406717668230328;-34.575320405718735
FIGUEROA ALCORTA PRES.;3400;168.0;590000;3511.9;0;0;;;;0;;;PALERMO;14;-58.404984159347784;-34.576651740651968
FIGUEROA ALCORTA, PRES.;3000;233.5;1259714;5394.9;4;70;FRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA ALCORTA, PRES.;7100;87.0;215000;2471.3;3;25;FRENTE;SI;;1;;BALCON TERRAZA;BELGRANO;13;-58.442218552499114;-34.547910419607078
FIGUEROA ALCORTA, PRES.;3000;230.0;610000;2652.2;2;35;;;SI;3;SI;;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA ALCORTA, PRES.;3000;330.0;1000000;3030.3;0;60;FRENTE;SI;SI;3;SI;BALCON TERRAZA;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA ALCORTA, PRES.;3100;320.0;990000;3093.8;0;0;FRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.400298242171772;-34.579768253472807
FIGUEROA ALCORTA, PRES.;3000;150.0;475000;3166.7;4;0;CONTRAFRENTE;SI;SI;2;SI;;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA ALCORTA, PRES.;3000;270.0;860000;3185.2;0;0;FRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA ALCORTA, PRES.;3100;301.0;980000;3255.8;0;35;FRENTE;SI;SI;3;SI;BALCON TERRAZA;PALERMO;14;-58.400298242171772;-34.579768253472807
FIGUEROA ALCORTA, PRES.;3000;240.0;790000;3291.7;8;38;FRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA ALCORTA, PRES.;3000;140.0;465000;3321.4;0;0;FRENTE;SI;SI;3;SI;;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA ALCORTA, PRES.;3400;265.0;890000;3358.5;0;48;FRENTE;SI;SI;2;SI;;PALERMO;14;-58.404984159347784;-34.576651740651968
FIGUEROA ALCORTA, PRES.;3000;160.0;540000;3375.0;3;40;FRENTE Y CONTRAFRENTE;;SI;3;SI;BALCON TERRAZA;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA ALCORTA, PRES.;3000;146.0;495000;3390.4;4;35;FRENTE;SI;SI;2;;BALCON;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA ALCORTA, PRES.;3000;189.0;650000;3439.2;0;35;FRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA ALCORTA, PRES.;3400;235.0;830000;3531.9;4;42;FRENTE Y CONTRAFRENTE;;SI;3;;BALCON;PALERMO;14;-58.404984159347784;-34.576651740651968
FIGUEROA ALCORTA, PRES.;3600;195.0;690000;3538.5;4;35;FRENTE;SI;SI;2;SI;BALCON TERRAZA;PALERMO;14;-58.406717668230328;-34.575320405718735
FIGUEROA ALCORTA, PRES.;3000;168.0;595000;3541.7;4;35;FRENTE;SI;SI;3;SI;BALCON TERRAZA;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA ALCORTA, PRES.;3000;444.0;1600000;3603.6;5;60;FRENTE Y CONTRAFRENTE;;;2;SI;BALCON TERRAZA;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA ALCORTA, PRES.;3500;350.0;1350000;3857.1;4;2;;;SI;4;;PATIO;PALERMO;14;-58.405892652919263;-34.575911886105921
FIGUEROA ALCORTA, PRES.;3500;290.0;1200000;4137.9;5;47;FRENTE Y CONTRAFRENTE;SI;SI;3;SI;;PALERMO;14;-58.405892652919263;-34.575911886105921
FIGUEROA ALCORTA, PRES.;3700;194.0;810000;4175.3;3;30;FRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.407688844712688;-34.574627824753975
FIGUEROA ALCORTA, PRES.;4400;350.0;1500000;4285.7;4;15;FRENTE;SI;SI;3;SI;BALCON TERRAZA;PALERMO;14;-58.414845686286405;-34.569629110981055
FIGUEROA ALCORTA, PRES.;3700;372.0;1600000;4301.1;0;25;FRENTE;SI;SI;5;SI;BALCON TERRAZA;PALERMO;14;-58.407688844712688;-34.574627824753975
FIGUEROA ALCORTA, PRES.;3500;250.0;1100000;4400.0;0;0;;SI;SI;3;;BALCON;PALERMO;14;-58.405892652919263;-34.575911886105921
FIGUEROA ALCORTA, PRES.;3500;210.0;1590000;7571.4;0;2;;SI;SI;5;;;PALERMO;14;-58.405892652919263;-34.575911886105921
FIGUEROA ALCORTA, PRES.;3200;296.0;2300000;7770.3;4;0;FRENTE;;SI;3;;BALCON;PALERMO;14;-58.401492440423254;-34.579069680579238
FIGUEROA ALCORTA, PRES.;3500;325.0;2600000;8000.0;5;3;FRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.405892652919263;-34.575911886105921
FIGUEROA ALCORTA, PRES.;3500;276.0;2250000;8152.2;4;A ESTRENAR;;;SI;3;SI;BALCON TERRAZA;PALERMO;14;-58.405892652919263;-34.575911886105921
FIGUEROA ALCORTA, PRES.;3000;360.0;3000000;8333.3;7;54;FRENTE;SI;SI;4;SI;BALCON TERRAZA;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA ALCORTA, PRES.;3000;250.0;2300000;9200.0;4;2;FRENTE;;SI;3;SI;BALCON;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA ALCORTA, PRES.;3000;185.0;900000;4864.9;0;0;;;;0;;;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA ALCORTA, PRES.;3500;285.0;1290000;4526.3;0;0;;;;0;;;PALERMO;14;-58.405892652919263;-34.575911886105921
FIGUEROA ALCORTA, PRES.;3400;364.0;1400000;3846.2;0;0;;;;0;;;PALERMO;14;-58.404984159347784;-34.576651740651968
FIGUEROA ALCORTA, PRES.;3000;294.0;1600000;5442.2;5;60;FRENTE;;;2;SI;;PALERMO;14;-58.398187633706669;-34.580823702949303
FIGUEROA APOLINARIO Cnel.;200;53.0;105000;1981.1;3;40;CONTRAFRENTE;;;0;;;VILLA CRESPO;15;-58.44424501813716;-34.603602186881382
FIGUEROA APOLINARIO Cnel.;200;65.0;125000;1923.1;3;30;;;;0;;;VILLA CRESPO;15;-58.44424501813716;-34.603602186881382
FIGUEROA, APOLINARIO, CNEL.;1400;35.0;89000;2542.9;0;0;;;;0;;;CABALLITO;6;-58.456654994548629;-34.611319281415454
FIGUEROA, APOLINARIO, Cnel.;200;50.0;105000;2100.0;3;40;;;;0;;;VILLA CRESPO;15;-58.44424501813716;-34.603602186881382
FIGUEROA, APOLINARIO, Cnel.;400;99.0;149000;1505.1;3;38;;;;0;;;VILLA CRESPO;15;-58.446180180068659;-34.604916032429372
FIGUEROA, APOLINARIO, Cnel.;100;82.0;180000;2195.1;4;40;FRENTE;;;2;SI;BALCON TERRAZA;VILLA CRESPO;15;-58.443269456111452;-34.602940710489676
FIGUEROA, APOLINARIO, Cnel.;400;170.0;320000;1882.4;4;30;;;;0;;;VILLA CRESPO;15;-58.446180180068659;-34.604916032429372
FINOCHIETTO ENRIQUE DR.;400;70.0;125000;1785.7;3;15;FRENTE;;;0;;BALCON;BARRACAS;4;-58.370831762464675;-34.628120242857619
FINOCHIETTO ENRIQUE DR.;400;32.0;64000;2000.0;1;18;FRENTE;;;0;;;BARRACAS;4;-58.370831762464675;-34.628120242857619
FINOCHIETTO ENRIQUE DR.;800;34.0;65000;1911.8;2;80;CONTRAFRENTE;;;0;;;BARRACAS;4;-58.37553313489969;-34.629086718632976
FINOCHIETTO ENRIQUE DR.;400;40.0;67000;1675.0;2;20;CONTRAFRENTE;;;0;;;BARRACAS;4;-58.370831762464675;-34.628120242857619
FINOCHIETTO ENRIQUE DR.;1200;81.0;105000;1296.3;4;45;FRENTE;SI;;2;SI;;BARRACAS;4;-58.381312519520726;-34.632379988970236
FINOCHIETTO ENRIQUE DR.;400;63.0;125000;1984.1;3;15;CONTRAFRENTE;;;0;;;BARRACAS;4;-58.370831762464675;-34.628120242857619
FINOCHIETTO ENRIQUE DR.;400;66.0;127000;1924.2;0;0;;;;0;;;BARRACAS;4;-58.370831762464675;-34.628120242857619
FINOCHIETTO ENRIQUE DR.;400;72.0;129000;1791.7;0;0;;;;0;;;BARRACAS;4;-58.370831762464675;-34.628120242857619
FINOCHIETTO ENRIQUE DR.;400;79.0;135000;1708.9;4;0;FRENTE;;;0;;;BARRACAS;4;-58.370831762464675;-34.628120242857619
FITZ ROY;2200;34.0;64801;1905.9;2;A ESTRENAR;;;;0;;;PALERMO;14;-58.432092829815488;-34.580272753407478
FITZ ROY;1400;32.0;104294;3259.2;0;0;;;;0;;;PALERMO;14;-58.439423970723126;-34.586696859303231
FITZ ROY;2200;40.0;82000;2050.0;1;25;;;;0;;;PALERMO;14;-58.432092829815488;-34.580272753407478
FITZ ROY;2000;36.0;92025;2556.3;0;0;;;;0;;;PALERMO;14;-58.433629589911057;-34.581616469959386
FITZ ROY;2000;37.0;94298;2548.6;0;0;;;;0;;;PALERMO;14;-58.433629589911057;-34.581616469959386
